Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
STAG,0.09438716507242398,88.148,0.012239079381259826,0.1179924,50.0,-0.347,0.06915,0.029189998,0.37467,7447048704.0,,10578534400.0,0.091,,,,,,29.573645,real-estate,-0.8377026160409177,-0.31093406603884627,-0.4618899103533895,0.3046009228114486,-0.8317722192592689,-0.8108048421403804,-0.18155768265057662,-0.008333470637646816,0.383012154475873,-0.2841978798246235,-0.5368421974777179,-0.4459920461960669,0.06437366706254986
LAMR,0.1004209929250509,504.797,0.014127021340333909,0.32347584,67.23323191110492,-0.261,0.55202,0.06593,0.25277,15535839232.0,,20464029696.0,0.044,,,,,,28.247232,real-estate,-0.7982408676344038,4.294670773157182,-0.26048674674970235,1.1583019431279964,1.2543300636723906,-0.7526536472874366,2.8581494179066094,2.0938126562983164,-0.21835487698633765,-0.30344952337140707,1.0786477195910253,0.5533261198376502,1.5778690657395293
EQIX,0.1962824532212554,162.961,0.016440270506954256,0.24895191,58.69981214125143,0.2,0.10059,0.03495,0.24343,106493476864.0,,128489480192.0,0.121,,,,,,74.72595,real-estate,-0.17129874722854832,0.5160428733868394,-0.01371236996249253,0.8486849974558828,0.22134991491489797,-0.4409361958082847,0.016359751113206443,0.3212355341610846,-0.26443172746916815,0.37114557743616394,0.11034391873193285,0.2096995721874987,0.024387852601707616
RYN,0.2120876946040777,38.713,0.016344558706693615,-0.1252681,43.39621792741751,,0.01826,0.01367,0.089420006,6157477376.0,,7559755264.0,2.338,,,,,,44.26087,real-estate,-0.06793112153773334,-0.8573846160837416,-0.023922778854591764,-0.7060485828261516,-1.6311675345814212,7.507069236651401e-17,-0.5019144957625016,-0.8963384219099384,-1.0242064026725552,-0.07102655204707001,-0.31641283882535554,-0.7790720391358575,-0.8074864401149985
HHH,0.31385639874400717,150.591,0.018688087938980046,-0.031812727,50.47618972400694,-0.336,0.03612,0.020569999,0.2148,3797489920.0,,7790962688.0,0.184,,,,,,29.76168,real-estate,0.597644877067931,0.37930587927223725,0.22608183548836758,-0.31777910824385186,-0.774128912682552,-0.8033668986126784,-0.3894842996104289,-0.5015424125435803,-0.4056715807157892,-0.2814687277473147,0.4010108639428453,-0.6317583065130274,-0.4322327642899328
AVB,0.20872596594207646,81.307,0.012697739209066654,-0.07029235,63.34286441505979,0.403,0.09719,0.02646,0.2932,26338547712.0,,35414650880.0,0.025,,,,,,23.033497,real-estate,-0.08991711350021594,-0.38655393481313827,-0.4129606835335555,-0.4776464601652334,0.7833966626245471,-0.3036723288879639,-0.005043533708576716,-0.16453527819995797,-0.01890230043164374,-0.3791220083119117,-0.29647724394896985,0.0006926245237832696,-0.06282703744672614
WY,0.21957275381386643,57.729,0.016090302246406174,-0.06777644,44.166673100179786,0.966,0.04161,0.00721,0.08975001,17059868672.0,,22209878016.0,-0.02,,,,,,42.25,real-estate,-0.018978196370014765,-0.6471832676534043,-0.05104652342864652,-0.4671938663502544,-1.5379030614351976,0.07701514439351667,-0.3549242897070202,-1.2659590871457846,-1.022578399999457,-0.1002124484902748,-0.23906932915068854,-0.6426939277973117,-0.8811539256174207
AMT,0.2666819360187124,444.55,0.014627827248005426,-0.13254035,54.62895349724171,0.769,0.29952,0.04911,0.45907003,85654437888.0,,135806337024.0,0.068,,,,,,29.701132,real-estate,0.28911987026523034,3.628705236825538,-0.20706143159545518,-0.736261855705937,-0.2714321444554309,-0.056191662420784695,1.2686407657006546,1.1314257229752616,0.7993812725761317,-0.282347525311475,1.2369212251651043,-0.35462855419405087,1.066482587084016
FR,0.10236225673814749,90.648,0.012160151582458794,0.29651165,57.27883397516815,1.997,0.12838,0.03424,0.34995,8670400512.0,,11030056960.0,0.1,,,,,,24.432432,real-estate,-0.7855448368469601,-0.2832992652881183,-0.4703098240580456,1.046276582276488,0.04933889506944435,0.7741533059445053,0.19130012911242816,0.28061159107788775,0.2610614324270965,-0.35881777579525237,-0.5130513087310413,0.6232562610968125,0.24432438420580413
OHI,0.09462809306118859,81.511,0.011945864818841455,0.3331492,60.72624601307507,0.393,0.12630999,0.04981,0.6412,14935047168.0,,18948532224.0,0.167,,,,,,23.140099,real-estate,-0.8361269264606164,-0.38429893507187896,-0.49316965399269774,1.198490862010653,0.4666520351455948,-0.3104340957313295,0.1782692427553873,1.1714774978460187,1.6978797089928788,-0.3775747800312976,-0.5711985051750643,0.4515696004749727,1.015875483198095
ELS,0.09839115848565744,180.774,0.010693805029472045,-0.0072417855,48.34952007654085,-0.026,0.2185,0.05795,0.3691,12734394368.0,,15655052288.0,0.012,,,,,,31.775,real-estate,-0.8115161578665155,0.7129463556959265,-0.6267377445730026,-0.21569673202566025,-1.0315646873245496,-0.5937521264683462,0.7586130785651042,1.6372224227716827,0.355533775761808,-0.2522472718466184,-0.2417691822478639,-0.6136711819395186,0.9171230923661984
O,0.11101240101792718,73.467,0.009934558769316091,0.12065554,45.505950069772425,0.179,0.02831,0.02313,0.45526,57833189376.0,,89820184576.0,0.12,,,,,,50.836063,real-estate,-0.7289721560237744,-0.47321666996742134,-0.7077331364147477,0.31566519804085796,-1.375782064157568,-0.4551359061793523,-0.438648903862819,-0.355067292942275,0.7805853215434657,0.024406221822988967,-0.6366406541353145,-0.5050842574320208,-0.004376958420542791
INVH,0.26134677604569373,97.038,0.013023811160063844,-0.12056953,67.637549309198,-0.037,0.061929997,0.02469,0.24277,17399490560.0,,26157791232.0,0.092,,,,,,30.831581,real-estate,0.25422746933733426,-0.2126647145692575,-0.3781757569220041,-0.6865279148685356,1.3032731436205827,-0.6011900699960483,-0.2270082063632616,-0.26580905180173015,-0.2676876933491112,-0.2659401158576941,-0.11220433405130913,0.005185052918666259,-0.25350165050470097
CCI,0.3000454641149215,,0.01649907023321426,-0.081070304,56.52612986732822,,,0.04048,0.47722998,39917895680.0,,69741895680.0,-0.048,,,,,,38.590717,real-estate,0.5073201875170829,-1.5708565542086035e-16,-0.007439692547343687,-0.5224245227026565,-0.04177679152008463,7.507069236651401e-17,8.736183680791839e-17,0.6376445556400676,0.8889694204268467,-0.1533235171791408,0.16662683165657968,-0.18806710474091368,0.5088713253556382
KRC,0.35315338180962264,85.933,0.017515908209045496,0.09178126,66.80303476712135,,0.04414,0.0172,0.22495002,3988498176.0,,8697644032.0,-0.003,,,,,,18.562841,real-estate,0.854650495515467,-0.33541849950399116,0.10103524452393105,0.19570418173265483,1.2022542111100791,7.507069236651401e-17,-0.3389977277661051,-0.6943630429188337,-0.3555986734419412,-0.44400939687964225,0.20675574684513565,0.46598613094757796,-0.46298648137562665
ZG,0.5802213315790533,9.732,0.027278504347764843,-0.4292937,44.63158323053728,5.333,0.01332,0.00148,0.05085,8438211072.0,,8072210944.0,0.184,,,,,,147.52,real-estate,2.3396942395266738,-1.1777382803064809,1.1424961527223607,-1.9691526311248884,-1.4816251624723302,3.0298787248912538,-0.5330122095917983,-1.5938114728735555,-1.2144831049834628,1.42768309849992,0.7681507039808512,-0.14029968956865493,-1.1137689291496056
GLPI,0.12387636272957772,166.337,0.010935723153711448,0.027471304,54.699732705451765,0.364,0.19092,0.06159,0.79372,13532340224.0,,22037889024.0,0.063,,,,,,15.072555,real-estate,-0.6448407500614427,0.5533609083206222,-0.6009302374509187,-0.07147781139395566,-0.2628642409656655,-0.3300432195770896,0.5849946681578161,1.8454916520996207,2.4503038241579023,-0.49466763224700444,-0.23080335973057972,-0.2214617573122369,1.6269300481384465
UDR,0.18175596780276573,142.368,0.012238561131176441,-0.04965794,65.12281556370746,1.516,0.123500004,0.02214,0.21954,14083299328.0,,19056265216.0,0.042,,,,,,25.857141,real-estate,-0.26630319992697277,0.2884094926429426,-0.46194519659025174,-0.3919187885308186,0.9988617694515497,0.4489123207786221,0.16058014548973332,-0.41171194597377475,-0.3822878257598344,-0.3381394577857829,-0.14661296795809398,0.3519517672331178,-0.21113987541462528
Z,0.6014171820013527,9.732,0.02763793214477165,-0.44343477,43.77864048845345,5.333,0.01332,0.00148,0.05085,8314657792.0,,7948657664.0,0.184,,,,,,145.36,real-estate,2.4783169077658296,-1.1777382803064809,1.1808394370888873,-2.027903087547886,-1.5848748495101106,3.0298787248912538,-0.5330122095917983,-1.5938114728735555,-1.2144831049834628,1.3963327196503066,0.8271393548494119,-0.19429973738891437,-1.1137689291496056
EQR,0.14699608443497295,78.42,0.012618706175021924,-0.027362823,63.08169213217553,-0.646,0.08671,0.02706,0.27398002,25578090496.0,,33780037632.0,0.025,,,,,,26.48,real-estate,-0.4936357996633768,-0.418466602720079,-0.4213918235955164,-0.2992915474695594,0.7517814613451954,-1.0129816707570105,-0.07101601162983777,-0.13020518545359455,-0.11371987481526206,-0.32909924222101833,-0.4444980753263241,-0.18683058562712485,-0.1049803572995648
REG,0.08171630318974525,73.218,0.009929723106669662,0.10322487,51.20744849013979,0.172,0.08003,0.03208,0.40727,14737952768.0,,19990808576.0,0.1,,,,,,27.092781,real-estate,-0.9205711326642854,-0.4759690961221938,-0.7082489985419863,0.24324777713433118,-0.6856092090475934,-0.45986914296970827,-0.11306717122087051,0.1570232571909793,0.5438371358185151,-0.32020529939609005,-0.7015964091094885,-0.30074352496099016,0.19593107392954132
IRM,0.25149341779188145,,0.01984635041225939,0.32345915,63.726904689068775,8.6,,0.04557,0.20955999,37624971264.0,,57431248896.0,0.216,,,,,,137.45651,real-estate,0.18978566657660373,-1.5708565542086035e-16,0.3496437518283693,1.1582326028929433,0.8298851736873841,5.23894795261878,8.736183680791839e-17,0.9288781757717172,-0.4315220258226989,1.2816209577363562,0.17980980613499095,2.409021909733036,0.16578538331633946
CUBE,0.17355602579780785,129.599,0.01367723080464895,-0.029283643,54.10627714089771,-0.077,0.11562,0.04217,0.40293,9120266240.0,,12625733632.0,0.033,,,,,,28.020979,real-estate,-0.31993151950304,0.14726198432852416,-0.3084698091582396,-0.30727178175921516,-0.33470271063988555,-0.6282371373695105,0.11097486019303024,0.7343409835423244,0.5224266935170714,-0.3067333739574541,-0.16037978144425183,-0.4234038765895371,0.45591417908414195
NEE,0.09818145566014491,156.686,0.014906659208561431,0.32364225,43.48338705495357,1.6,0.10325,0.02412,0.30175,184680366080.0,,298471981056.0,0.073,,,,,,22.474619,utilities,-0.5526248080695996,-0.23415624958776135,0.08132510409825554,1.1955719501895485,-0.21839792774479314,0.43938205038650746,0.13526757675392911,-0.5394893373751755,0.8152760352707531,-0.18160297139115478,-0.2351519845197018,0.4721853576104209,0.13701809154983557
CNP,0.06667099300694986,215.591,0.009995314818781752,0.13042319,48.76274128921232,0.067,0.09561,0.02843,0.21982999,28018079744.0,,51507077120.0,0.019,,,,,,26.276075,utilities,-0.9460514918215366,0.3407531485955948,-0.6686156828438038,-0.04430609166669894,0.4661870857575914,-0.25457308659359545,0.06760462628037972,-0.16955079101453463,-0.11082432914192798,-0.11992492378612706,-0.42463800868991514,0.055769302499098984,-0.07092349795869429
PEG,0.13150448843367668,141.01,0.0118248504530864,-0.006079018,43.4609933534983,0.254,0.13441,0.03662,0.2843,39621537792.0,,63616536576.0,0.194,,,,,,17.590708,utilities,-0.13656711888430975,-0.38715310428468525,-0.38925360101054096,-0.9202346380745645,-0.2213017663077823,-0.16992232950600303,0.41123322292615433,0.5334182796800471,0.6180049245982654,-0.2608436873580682,-0.30432460805984535,-0.4371529112961166,0.5208854757348224
CWEN-A,0.13268673065483916,159.672,0.0173715821595436,0.50745714,48.01829077706727,,-0.04025,0.00799,-0.02258,8307674112.0,,18071150592.0,0.211,,,,,,28.272728,utilities,-0.1218061284925576,-0.20501306203194275,0.45770804752569383,2.375103854946882,0.3696526155753244,0.0,-1.1356268464076342,-1.9239693264232343,-2.8512534389073485,-0.08752953139312773,0.04362961900039782,0.9149188235074021,-1.9702832039127391
ES,0.15130873129147815,181.822,0.01521947341786003,0.09722662,51.89794701364619,0.074,0.10912,0.03292,0.24872999,26325602304.0,,56550682624.0,0.094,,,,,,14.989293,utilities,0.11070051655209917,0.011169658785667686,0.12909046438865315,-0.2573269924408971,0.8727358335696738,-0.2514043416758781,0.18725468660729758,0.21583762503170104,0.2158882839488967,-0.3030512515677903,0.08365354657547334,0.1213348331509662,0.2063268651959651
DTE,0.10133973016999583,218.787,0.010041920969049727,0.054504156,45.23914013377981,-0.444,0.10423,0.027780002,0.10231,30226515968.0,,56965513216.0,0.158,,,,,,23.898027,utilities,-0.5131918908044851,0.37194592402372495,-0.6614991277349749,-0.5314751277625057,0.00927428212044987,-0.4858914655869631,0.143946855741374,-0.22534181543618736,-1.4393801430972075,-0.15850839226532057,-0.2675816981719117,-0.336030770409673,-0.5069250342640069
NI,0.09139166233857661,140.908,0.011058918595632315,0.22270632,50.39353061220784,0.06,0.091120005,0.033859998,0.34759,22941165568.0,,41945366528.0,0.082,,,,,,23.80597,utilities,-0.6373993764174498,-0.38814861839409365,-0.5062080424702808,0.547870614506934,0.6776549814819973,-0.25774183151131286,0.02783940254851004,0.2965201061690354,1.3334942423324623,-0.16000200314188368,-0.5105853457606081,0.3225945881592061,0.5526179170166693
WEC,0.11222418888324957,153.184,0.009467620006010154,0.04991567,45.29408122975046,0.079,0.11679,0.030439999,0.28952998,36940550144.0,,59651047424.0,0.09,,,,,,22.727457,utilities,-0.3772930135610534,-0.26833556734411684,-0.7491923705586166,-0.5609192366240477,0.01639861007003717,-0.24914095244893716,0.25518332929474846,0.0029726679753356335,0.6771295070277726,-0.1775007131510594,-0.46494031715459566,-0.26455385966764927,0.31176183476595226
EXC,0.13740305670343714,174.794,0.011405039024126169,0.038470387,42.55724658272548,-0.003,0.09764,0.028399998,0.22299999,47302909952.0,,97830912000.0,0.079,,,,,,16.934065,utilities,-0.06292002017943084,-0.057423215341021426,-0.45335696832008315,-0.6343631042969915,-0.3384925187784989,-0.2862605357707691,0.0855831327543726,-0.172125940960686,-0.07498768611431843,-0.2714976205388043,-0.1912334012801785,-0.4197053862820865,-0.053843498106877274
UGI,0.19641278793885164,129.716,0.013938800269390721,-0.0066518784,41.79212553552741,0.064,0.12269,0.045819998,0.30391002,7643136000.0,,14199136256.0,0.007,,,,,,12.552817,utilities,0.6738512270268742,-0.4973818920460436,-0.0664627187229313,-0.9239106575677191,-0.437707380897065,-0.2559311201297601,0.30743613136201825,1.3230781141674721,0.8396949203409413,-0.3425827054939985,0.03666887208596642,-0.539183052864848,0.8234030552901439
DUK,0.10880492906975481,161.495,0.009058836136804096,0.07013476,42.4478564181849,0.12,0.09661,0.02782,0.25507,97971855360.0,,190034853888.0,0.113,,,,,,19.363636,utilities,-0.4199844860448162,-0.18722068731182964,-0.8116118777712564,-0.43117424295046686,-0.35267737244546615,-0.23058116078802116,0.07646103341042547,-0.22190868272682943,0.2875616830534628,-0.23207819919135347,-0.472939017042634,-0.33814425872798476,0.04737134457901961
NRG,0.3257139941489224,479.237,0.02783222485295942,-0.13242936,38.947282599430494,-0.856,0.062480003,0.022449998,0.03637,29042284544.0,,52872286208.0,0.195,,,,,,152.94444,utilities,2.2882529362063293,2.9139228828023533,2.055002391156905,-1.7310191156868002,-0.8066041727020412,-0.6723947378868994,-0.2258081153688142,-0.6828299666789719,-2.1848275378103206,1.9352501056028837,2.419059403388529,-1.0700060087585803,-1.031155206619369
CMS,0.0968675628614935,189.842,0.009783187824103637,0.05728638,40.48297717715434,0.089,0.103719994,0.03131,0.19816999,23023777792.0,,42738778112.0,0.116,,,,,,20.588398,utilities,-0.5690295334545682,0.08944439562346622,-0.7010065462602657,-0.5136217211414122,-0.6074674134362128,-0.2446141739950552,0.13943003496660783,0.07764712395498836,-0.3556892149394112,-0.21220662131676302,-0.3935305613637892,-0.4552344361908934,-0.046204018672605006
FE,0.1471401913344873,198.922,0.009408046411581059,0.080503464,33.608800432183514,0.129,0.094610006,0.03758,0.20514,26787147776.0,,56247148544.0,0.116,,,,,,25.168478,utilities,0.058653840201567754,0.17806467124531267,-0.7582889976206677,-0.36463873443434514,-1.4988564301526424,-0.22650706017952738,0.05874827228877673,0.6158175846698883,-0.27689370696815935,-0.13789551728850769,-0.17385682872459576,-0.696667408255505,0.1325573833301686
VST,0.38013102104633156,355.187,0.030521531104830652,-0.05741024,50.6610612979349,,0.42898,0.06022,0.26578,52691505152.0,,74448502784.0,0.434,,,,,,26.088482,utilities,2.9676815649610657,1.7032020468012443,2.465647682302327,-1.2496247873665047,0.7123462505224951,0.0,3.020065071223727,2.5590678606803072,0.4086375337871213,-0.12296859178711667,2.3788437646882126,-0.17909284561466987,1.9959234885637187
EIX,0.1537653479655459,226.101,0.016408775535784095,0.24152541,40.470184966495665,-0.632,0.18864,0.039,0.27492002,27389634560.0,,71565631488.0,0.077,,,,,,7.7369566,utilities,0.14137282250855215,0.44333014163365725,0.3106916911492635,0.668631870972608,-0.6091262064093506,-0.5709949005199437,0.8915161815885347,0.7376998899673614,0.5119648631263043,-0.4207193107869094,0.29846488509715763,-0.1704964119855621,0.7137269782274002
OGE,0.09651365543276212,118.683,0.009753912605502188,0.087251306,46.798027308531424,-0.226,0.09591,0.03378,0.14682001,10017410048.0,,15879209984.0,0.007,,,,,,21.573334,utilities,-0.573448276129768,-0.6050633348803865,-0.7054767439767113,-0.32133813497114855,0.21141847442541348,-0.38720769529233656,0.0702615484193934,0.2896536690851003,-0.9361973861491543,-0.19622618395384064,-0.6279961183289553,-0.16570911861269055,-0.19209405621488684
XEL,0.11496774522168027,164.845,0.011675312876162814,0.15015054,47.626012504071745,0.06,0.0959,0.02338,0.18155001,50615779328.0,,88090779648.0,0.029,,,,,,23.365995,utilities,-0.34303809690701476,-0.15452488077733784,-0.41208733434613243,0.08228342848215618,0.318785063428004,-0.25774183151131286,0.07017298434809298,-0.6030054683048444,-0.5435770037047134,-0.16714053085206151,-0.30321677067682834,0.04777555346628245,-0.35880316255382166
AEE,0.0789824683131632,155.674,0.009567402520022536,0.14060223,46.69725423495499,0.196,0.117469996,0.03086,0.27786,30799687680.0,,52219686912.0,0.037,,,,,,20.016188,utilities,-0.7923354719989508,-0.24403331114385263,-0.7339560175068487,0.02101235146813681,0.19835101714298203,-0.19617764453851833,0.261205650717551,0.03902244974100045,0.5452011450721439,-0.22149064186575085,-0.5901082668832174,0.007728574690866842,0.2818097485102318
