Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EBITDAMargin,NetProfitMargin,PE,Sector,LogMarketCap,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,EBITDAMargin_ZScore,LogMarketCap_ZScore,RevenueGrowth_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score,Size_Score,Growth_Score
WELL,0.1261165915218925,44.486,0.0128622785007396,0.44807935,55.945085139954,1.579,0.03665,0.0074400003,0.18039,152597528576.0,,169016442880.0,0.383,,,,,,104.429955,real-estate,25.751069760226564,-0.6218635170138808,-0.8216943817238357,-0.4419411590503619,1.861097948646749,-0.09395273352230188,0.43850808952095943,-0.7419796505886703,-1.3969037356387397,-0.7312575089863208,,2.4907596109168844,0.8071686612463984,1.823101792530926,-0.6284996859293595,0.7352177682151355,-0.9567136317379102,2.4907596109168844,0.8071686612463984
WPC,0.0971198473037232,104.704,0.0101113416968995,0.22046602,59.07359158986454,0.402,0.0626,0.032780003,0.54768,16589608960.0,,25113182208.0,0.089,,,,,,31.829062,real-estate,23.53204237004517,-0.8760644301992582,-0.1023841606006737,-1.0933138974422894,0.7367210773615951,0.2898328750637554,-0.2858129649355538,-0.4351220978131069,0.07309397236399881,1.1316322937139096,,0.009093481464726886,-0.11221701101816273,-0.27832626710415603,-0.6905874960807404,0.24691366249659885,0.25653472275493383,0.009093481464726886,-0.11221701101816273
WY,0.2195727538138664,57.729,0.0160903022464061,-0.06777644,44.166673100179786,0.966,0.04161,0.00721,0.08975001,17059868672.0,,22209878016.0,-0.02,,,,,,42.25,real-estate,23.55999468097328,0.19742300766204213,-0.6635053807883341,0.32239725245869866,-0.6871549115637293,-1.538854671631253,0.06127036107419422,-0.6833278794223199,-1.4102462722533842,-1.1909822852880194,,0.0403541606150358,-0.45307768542917337,0.023307096013257565,-0.047895040222531104,-0.7215797407069294,-1.0948521456545746,0.0403541606150358,-0.45307768542917337
AAPL,0.1379852407188817,79.548,0.0139800163526471,0.54248035,74.79047738887546,0.218,1.4147099,0.26229,0.32275,4535749181440.0,,4551953350656.0,0.166,,,,,,37.432728,technology,29.143011385728165,-1.5343843564956228,0.12937513908745896,-1.6866146733036602,-0.1009924535870608,1.135913623627432,-0.40446916411699685,3.796415645111758,1.9025965952817188,0.7339332764260811,,2.85058061426402,-0.166419323335987,-0.34771539755003933,-1.0305412969039414,0.21015066864112483,2.144315172273186,2.85058061426402,-0.166419323335987
ACN,0.4958277059408783,25.469,0.0218932144048929,-0.43175983,49.86104772573767,0.04,0.24763,0.11163,0.13819,110310596608.0,,110548582400.0,0.083,,,,,,14.679771,technology,25.426565829380124,0.882935197026425,-0.5223456405990196,-0.7963698218596745,-0.6591098903143843,-0.8661955619514596,-0.5404678591897842,-0.12166530141961118,0.238858973974679,-0.4437254040066062,,0.7129174054808247,-0.4652213729048291,-0.7211101454842777,-0.14526008847742303,-0.6885911038185427,-0.10884391048384612,0.7129174054808247,-0.4652213729048291
ADBE,0.4594886336811077,58.34,0.0202600522480532,-0.40750426,56.0827277716884,0.111,0.58774,0.18905,0.38762,98931990528.0,,98702991360.0,0.12,,,,,,14.263403,technology,25.317698486649228,0.6374552485359672,-0.12620825364522534,-0.9801026429138717,-0.6452144907684939,-0.36652577655922564,-0.48622118868322295,1.020140423042599,1.093807644103386,1.147862180845611,,0.6502979725669438,-0.3320204592416104,-0.7279430869963582,-0.15628521600770995,-0.4993204853369808,1.0872700826638653,0.6502979725669438,-0.3320204592416104
ADI,0.1572919458693947,25.81,0.0188301195271298,0.8307437,60.04795149599153,1.105,0.09639,0.054899998,0.38076,193407647744.0,,198677069824.0,0.372,,,,,,59.0878,technology,25.988065962844583,-1.4039625077486702,-0.5182361565872388,-1.1409718937917852,0.06414629279930906,-0.04807441411022933,0.27323219840863494,-0.6294030855708111,-0.38761015243062824,1.1040892151554926,,1.0358868015973925,0.5751857635457175,0.007662154077108989,-1.0210568527092312,0.09643469236590489,0.029025325718017747,1.0358868015973925,0.5751857635457175
ADSK,0.3315279193482038,89.787,0.0196659245065043,-0.19766283,59.249839634931206,0.063,0.39675,0.096999995,0.27236,50883895296.0,,50985889792.0,0.194,,,,,,46.078396,technology,24.65281231153839,-0.2269528832593519,0.2527681208957368,-1.046942769942392,-0.5250016690895563,-0.11217163212685773,-0.5228949940961095,0.3789552908352615,0.07729990243339349,0.4123997864661596,,0.2678619344188004,-0.0656186319151728,-0.20583287109059445,-0.3403758441020024,-0.3866894317708412,0.28955165991160486,0.2678619344188004,-0.0656186319151728
AKAM,0.2543852689872192,119.534,0.033452221709702,0.8902298,70.90065721343899,-0.134,0.091680005,0.03393,0.10611,21405100032.0,,26342359040.0,0.058,,,,,,49.739864,technology,23.78689504983303,-0.7480716862287986,0.6112573317416045,0.5040332102607304,0.09822436752304425,0.823518000914609,-0.6734104038114979,-0.6452153205923876,-0.6191817347440052,-0.6484246371464015,,-0.2302052225279992,-0.5552219902448419,-0.1457451681634857,0.12240628525784543,0.08277732154205182,-0.6376072308275981,-0.2302052225279992,-0.5552219902448419
ALAB,0.6019136306999948,2.801,0.0591404181575183,2.1461964,75.73287292096074,1.444,0.21110001,0.10067,0.20052,52601667584.0,,51459043328.0,0.934,,,,,,208.7619,technology,24.686013659305413,1.599573397343399,-0.7955238915639614,3.3939880021870965,0.8177357095897732,1.2115984177335068,0.5322409491371458,-0.24430254142004418,0.11782774916699847,-0.04600398251023969,,0.28695902558494185,2.598399641349203,2.4639373029196965,1.3993458359888447,0.8538583588201419,-0.057492924921095125,0.28695902558494185,2.598399641349203
AMAT,0.2137196265459324,26.998,0.0287406742676947,1.6704566,56.06398366963234,0.335,0.39692003,0.14858,0.31896,343117496320.0,,341349040128.0,0.114,,,,,,40.61654,technology,26.561338780322632,-1.022778749206566,-0.5039192445461963,-0.02602187301760134,0.5451964701127384,-0.3680311354626965,-0.31507676342308594,0.3795261097683429,0.6468976379020327,0.7097496700171092,,1.3656277306485662,-0.35362060740321344,-0.2954664226493262,-0.5175732889234546,-0.04597047625768134,0.578724472562495,1.3656277306485662,-0.35362060740321344
AMD,0.2776075108828485,6.005,0.0407188273110603,3.0809183,75.26402402645932,0.912,0.08063,0.03647,0.14396,762322092032.0,,753846124544.0,0.378,,,,,,156.35786,technology,27.35963499627894,-0.5911993614864053,-0.7569116136350893,1.3215355881074855,1.3532141281465746,1.1739446610686362,0.1257729391443205,-0.6823120215548294,-0.591132527534926,-0.40690761799611314,,1.8247999221113997,0.5967859117073205,1.6039438828760622,-0.008858462338003026,0.8843105761198436,-0.5601173890286228,1.8247999221113997,0.5967859117073205
AMKR,0.2642149480017849,35.4,0.0400223608090733,2.478836,55.732156284571566,2.856,0.10005999,0.04403,0.05955,16297617408.0,,16102232064.0,0.275,,,,,,37.787357,technology,23.51428476278672,-0.6816696305867607,-0.4026644508013824,1.2431822202903913,1.0082964816839832,-0.3946805480097938,1.6110620583662236,-0.6170823199634516,-0.5076474856055404,-0.9455192847458052,,-0.38700799876114955,0.22598336826646837,-0.3418956438334049,0.05294937963408275,0.7415593306801377,-0.6900830301049323,-0.38700799876114955,0.22598336826646837
ANET,0.2832808854636843,,0.0334045003546,0.6653693,52.54379028820403,0.25,0.31520998,0.14359,0.42738998,193949859840.0,,181601779712.0,0.351,,,,,,52.93127,technology,25.990865508171648,-0.5528742306213437,-1.7125888635149908e-16,0.4986644970801686,-0.03059249761715584,-0.6507416346279854,-0.3800199605084058,0.10521190896244662,0.5917930930306526,1.4016303980521259,,1.0374970727439092,0.4995852449801068,-0.09337156947361798,-0.01806991118039177,-0.35378469758451575,0.6995451333484084,1.0374970727439092,0.4995852449801068
APH,0.2818917334659571,133.051,0.0251439566298965,0.49507535,45.606227881969275,0.241,0.36825,0.13453001,0.27305,162464759808.0,,176745267200.0,0.584,,,,,,37.839542,technology,25.813726952478085,-0.5622583161150454,0.7741543856631288,-0.430657184557528,-0.1281495731877518,-1.2079046987949793,-0.38689629902332207,0.2832760601535029,0.49174366908491024,0.41680260663032614,,0.9356087045108992,1.338390998589025,-0.3410392450400108,-0.07292037166981487,-0.5743168570020177,0.3972741119562464,0.9356087045108992,1.338390998589025
APPF,0.5538054588703794,7.864,0.0262658618867343,-0.22699791,60.93876823022332,0.372,0.32598,0.18541001,0.19354,5831329280.0,,5716655104.0,0.204,,,,,,39.173397,technology,22.48651081818026,1.2745900995232735,-0.7345082975708654,-0.3044414153939677,-0.5418069908078527,0.023468031520207915,-0.28680737175065263,0.1413686538055047,1.0536112528636314,-0.09054265605499573,,-0.9781735398729953,-0.029618384979167793,-0.31914958685159056,0.07854679551948013,-0.2683821103460991,0.36814575020471346,-0.9781735398729953,-0.029618384979167793
ARW,0.2354398187726844,36.178,0.0212054627072617,0.81244266,76.89160248819893,2.013,0.113299996,0.024939999,0.04157,11112940544.0,,13366244352.0,0.39,,,,,,15.556908,technology,23.13137608100513,-0.8760531632887164,-0.3932885605926863,-0.8737427630960278,0.05366209214332276,1.30465722980893,0.9669783508024045,-0.5726334221282982,-0.718458270515198,-1.0602478449656778,,-0.6072533350529863,0.6399862080305267,-0.7067156055122295,-0.7143614956591434,0.7750992242515524,-0.7837798458697246,-0.6072533350529863,0.6399862080305267
AVGO,0.2866598630295031,82.704,0.0269103182752297,0.7574369,58.94936429303747,0.316,0.33370999,0.10663,0.44943002,1960815624192.0,,2012698509312.0,0.295,,,,,,80.57199,technology,28.30438163740274,-0.5300483523799259,0.16740895592376365,-0.2319392515342637,0.02215069032817862,-0.13630312852185744,-0.3295934780656869,0.16731951332752892,0.18364399915365695,1.5422656625898568,,2.3682089686672607,0.2979838621384784,0.36023539146428835,-0.19819288266347532,-0.14791530541978856,0.6310763916903476,2.3682089686672607,0.2979838621384784
AVT,0.206712773390965,64.048,0.0202693304088347,0.6864939,69.32050629432652,0.129,0.04348,0.03437,0.03121,7046688768.0,,10016744448.0,0.339,,,,,,33.169888,technology,22.675823665139315,-1.0701118770108713,-0.05741958872075525,-0.9790588380182953,-0.01849075120397672,0.6966143888984083,-0.47246851165339054,-0.8070307380399993,-0.6143228169597552,-1.1263539564160605,,-0.8692826381340658,0.4563849486569009,-0.41767210987028797,-0.7021967679166407,0.06855170868034703,-0.849235837138605,-0.8692826381340658,0.4563849486569009
BSY,0.465310030110251,95.079,0.0221059681980082,-0.31402564,54.91543549249521,0.075,0.24256,0.06888,0.30633,10073897984.0,,11443065856.0,0.145,,,,,,38.11494,technology,23.0332135575559,0.676780305745825,0.3165434563512895,-0.7724347493775293,-0.5916629653292458,-0.46027226919895486,-0.5137265427428879,-0.13868613298299773,-0.23322906074506036,0.6291589183164976,,-0.6637154604029221,-0.24201984190159773,-0.3365197372331094,0.07362967090652839,-0.5218872590903628,0.08574790819614651,-0.6637154604029221,-0.24201984190159773
CCC,0.5792622230766942,80.534,0.0306247464020128,-0.4806378,45.10250962879383,,0.01771,0.02853,0.17356001,2676448768.0,,4025663744.0,0.118,,,,,,76.0,technology,21.70775666619848,1.4465572075833772,0.1412576940306138,0.18593863981826123,-0.6871108369893971,-1.2483588509859351,-8.482521493751935e-17,-0.8935449055722421,-0.6788139075507091,-0.2180329500431746,,-1.4261053268825257,-0.3392205086288114,0.2852052732423861,0.5912511804774174,-0.645156562658444,-0.5967972543887086,-1.4261053268825257,-0.3392205086288114
CDNS,0.2884805765425039,46.992,0.0238722397313138,0.15633893,74.77389569080688,0.23,0.20656,0.10389,0.29699,103042097152.0,,104579301376.0,0.187,,,,,,86.88139,technology,25.35840345189037,-0.5177489558462911,-0.26296609694636186,-0.5737269540720489,-0.32220305849626174,1.134581929703255,-0.3953007127637752,-0.25954410858100885,0.15338619295173675,0.5695613236305347,,0.6737110712634024,-0.09081880477037638,0.46377783751278584,-0.45148066895490063,0.13902605281440605,0.1544678026670875,0.6737110712634024,-0.09081880477037638
CDW,0.4582034322281509,240.522,0.0231949830832482,-0.40329528,41.808666647350314,0.077,0.44157,0.06698,0.066199996,14157636608.0,,19725336576.0,0.092,,,,,,13.498173,technology,23.373520005066904,0.6287733761916101,2.0693167206487155,-0.6499191888759662,-0.6428032731067089,-1.5128909071987522,-0.512198467517351,0.5294234704547854,-0.2542107511770488,-0.903086333324898,,-0.46797451343454477,-0.4328211506624246,-0.7405011410093693,0.6827236359881198,-0.8892975492742708,-0.20929120468238707,-0.46797451343454477,-0.4328211506624246
CGNX,0.2786422098227826,5.005,0.0363817725124559,1.1513672,65.96544325106214,1.223,0.09748,0.062319998,0.22304001,10998661120.0,,10775922688.0,0.243,,,,,,77.75294,technology,23.12103938597311,-0.5842096992115282,-0.7689628863969096,0.8336114038022256,0.2478233466183611,0.42716568397884247,0.3633886367153143,-0.6257437746429825,-0.3056711297962313,0.09769392201907832,,-0.6131989011416967,0.11078257807125202,0.31397246114872474,-0.1731870606020707,0.3461258891041726,-0.2779069941400451,-0.6131989011416967,0.11078257807125202
COHR,0.2651634565406557,31.093,0.0440806576556764,3.6504498,60.10382225295152,,0.04718,0.03142,0.13572,73867542528.0,,75207622656.0,0.205,,,,,,178.94315,technology,25.025539360409653,-0.6752622070399981,-0.4545692825865423,1.6997457802400147,1.6794842486372605,-0.04358737380379864,-8.482521493751935e-17,-0.7946092238813147,-0.6468996521041583,-0.45948622401456424,,0.48225089484080436,-0.026018360285567282,1.9745870773659775,0.1899714302044914,0.5452989582778206,-0.6336650333333458,0.48225089484080436,-0.026018360285567282
CRM,0.4004435050933485,29.947,0.0222474097892562,-0.3503734,56.243283065475566,0.179,0.123959996,0.05179,0.19239001,147306938368.0,,174350614528.0,0.121,,,,,,23.085897,technology,25.715784262958064,0.23858994397557276,-0.4683800411715883,-0.7565223903594404,-0.6124856731773044,-0.35363140902542184,-0.43426663101496704,-0.5368460326873316,-0.42195384468331404,-0.0978806258529518,,0.8792730254913037,-0.3284204345480099,-0.5831587003655861,-0.32877082918515194,-0.46679457107256445,-0.35222683440786584,0.8792730254913037,-0.3284204345480099
CRUS,0.1593955819469112,6.296,0.0216327066243352,0.6750171,56.348755229869695,0.193,0.20327,0.11948,0.20131999,8658273280.0,,7945551872.0,0.057,,,,,,21.805096,technology,22.881781149339634,-1.3897518952085393,-0.7534046932613996,-0.8256772787022055,-0.025065518216595847,-0.3451608265849171,-0.42357010443620846,-0.2705891846842715,0.3255464844436839,-0.040899327288309986,,-0.750817903517801,-0.5588220149384424,-0.6041776987555063,-0.9896112890573815,-0.2645988164125738,0.004685990823700799,-0.750817903517801,-0.5588220149384424
CSCO,0.1357455048233353,67.541,0.0185254804421774,0.8887843,81.93676805246224,0.371,0.25229,0.07337,0.24992001,474588151808.0,,490949148672.0,0.12,,,,,,40.13667,technology,26.885713216051542,-1.5495143589442442,-0.015324492963717096,-1.1752441785415033,0.09739627731351364,1.7098398776058759,-0.2875714093634211,-0.10602090791164633,-0.1836460133557824,0.2692124814579092,,1.5522047399479761,-0.3320204592416104,-0.3033414842376377,-0.9133610101498215,0.5065549151853227,-0.006818146603173166,1.5522047399479761,-0.3320204592416104
CTSH,0.4670827409868551,7.247,0.0199825240542957,-0.34585816,42.136748703666655,0.036,0.14876,0.10438,0.15574001,24950749184.0,,24571615232.0,0.058,,,,,,11.442516,technology,23.940169686107954,0.688755431901123,-0.7419439328649086,-1.0113249179020534,-0.6098990069457713,-1.486542286012852,-0.5435240096408581,-0.4535883027355933,0.15879726048419696,-0.33174056645686373,,-0.14204314781527513,-0.5552219902448419,-0.7742361639936017,-0.354837806288613,-0.8799884341998271,-0.20884386956942003,-0.14204314781527513,-0.5552219902448419
DBX,0.3142679290781689,,0.0205242868520062,-0.034494877,66.40196416210443,-0.059,,0.14205,0.2745,6399437312.0,,9119237120.0,0.008,,,,,,14.989071,technology,22.57947590344685,-0.34354863705696714,-1.7125888635149908e-16,-0.9503759136965056,-0.43152689607782885,0.462223145681921,-0.6161075828538626,0.0,0.574786880785778,0.42605490987386435,,-0.9247009302349147,-0.7352232249248672,-0.7160342779591882,-0.43130818358449097,-0.1951371110832568,0.3336139302198808,-0.9247009302349147,-0.7352232249248672
DELL,0.3234114720834048,,0.0347983862213131,1.5896132,73.20515260815812,0.573,,0.0602,0.09623,191746048000.0,,211345489920.0,0.395,,,,,,34.008064,technology,25.979437666811894,-0.2817816098224705,-1.7125888635149908e-16,0.6554784309851469,0.4988833410603915,1.0085944932466315,-0.13323581158419046,0.0,-0.32908225703435484,-0.7114679171782338,,1.0309238899378725,0.6579863314985293,-0.4039169519695137,0.12456560705422541,0.4580806742409442,-0.3468500580708629,1.0309238899378725,0.6579863314985293
DLB,0.2897575841262073,1.891,0.0157348617572034,-0.27565205,39.89914844122829,0.053,0.09417,0.05222,0.291,5175462400.0,,4639553024.0,0.071,,,,,,21.710318,technology,22.36719452476314,-0.5091224352343032,-0.8064905497772179,-1.4891923320237004,-0.5696797109649829,-1.6662463586537868,-0.5305353702237942,-0.6368559940660219,-0.41720535684870613,0.5313397398865393,,-1.046803107232188,-0.5084216692280352,-0.6057330837289719,-0.9349351056784071,-0.9221538132808546,-0.17424053700939626,-1.046803107232188,-0.5084216692280352
DOCU,0.5550937592786092,9.653,0.029512967750468,-0.4257391,60.928247736984126,0.118,0.15767999,0.04528,0.104849994,9623251968.0,,8948608000.0,0.078,,,,,,33.466213,technology,22.987448086912206,1.2832929061219605,-0.712948570599969,0.06086212663757616,-0.6556607671270944,0.022623119444976972,-0.4808729253938437,-0.4236424156868572,-0.4938437419002849,-0.6564646079054894,,-0.6900393124126918,-0.4832214963728317,-0.41280917277241475,0.2104021540531892,-0.3713035243586537,-0.5246502551642105,-0.6900393124126918,-0.4832214963728317
DOX,0.3451437868464449,31.191,0.0155811981278054,-0.32149434,49.32378616623804,-0.133,0.15858,0.081999995,0.16428,6740398592.0,,7605003776.0,0.039,,,,,,12.506986,technology,22.63138489840096,-0.13497413299771202,-0.45338825785588394,-1.506479685887786,-0.5959415937262857,-0.9093436129846202,-0.6726463661987293,-0.420620932725247,-0.08834502202967297,-0.27724775461080636,,-0.894843383007086,-0.6236224594232515,-0.756767335333944,-0.6982806922471273,-0.7259771909698784,-0.26207123645524205,-0.894843383007086,-0.6236224594232515
DT,0.4286722994515833,6.293,0.02418488679334,-0.2402286,65.31671627049624,-0.526,0.062179998,0.03856,0.10507,12011715584.0,,11003937792.0,0.194,,,,,,76.31481,technology,23.209148309131496,0.4292828415672008,-0.7534408470796851,-0.5385537617103437,-0.549386516822612,0.3750657256454851,-0.9729131480167376,-0.744251740763142,-0.5680526680597388,-0.6550607718865944,,-0.5625195085485576,-0.0656186319151728,0.2903715644016924,-0.28757058907427596,-0.38241131306462145,-0.6557883935698251,-0.5625195085485576,-0.0656186319151728
