Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
UDR,0.1817559678027657,142.368,0.0122385611311764,-0.04965794,65.12281556370746,1.516,0.123500004,0.02214,0.21954,14083299328.0,,19056265216.0,0.042,,,,,,25.857141,real-estate,-0.2663031999269727,0.2884094926429426,-0.4619451965902517,-0.3919187885308186,0.9988617694515496,0.4489123207786221,0.1605801454897333,-0.4117119459737747,-0.3822878257598344,-0.3381394577857829,-0.1466129679580939,0.3519517672331178,-0.2111398754146252
VICI,0.178764735086025,61.853,0.0103237546360083,-0.093740046,52.653056246266395,0.601,0.11331,0.05381,1.0749099,30688235520.0,,48112349184.0,0.035,,,,,,9.760274,real-estate,-0.2858661168308689,-0.6015969003350033,-0.6662142335498825,-0.5750622032502831,-0.5106167493722757,-0.169789345389326,0.0964332166817598,1.4003447828217748,3.8374927941345702,-0.5717704201662656,-0.5178924169052516,-0.4184894326706282,1.7780902645460348
VNO,0.4122298456245156,126.133,0.0206712912845585,-0.14720947,64.44844337220223,,0.12604,0.011419999,0.13672,6549248512.0,,15245018112.0,-0.022,,,,,,8.761643,real-estate,1.2410156038264164,0.1089490965677149,0.4376473584374006,-0.7972061474266999,0.9172282502427616,7.5070692366514e-17,0.1765696330880246,-1.025076326925623,-0.7908622108763257,-0.5862646146944918,0.5958706862771773,0.0400073676053539,-0.5464563015713079
VTR,0.0839365244343548,93.736,0.0112531092373682,0.37242675,56.093878053133224,0.1,0.0214,0.022119999,0.13771,42870448128.0,,55864598528.0,0.219,,,,,,160.32727,real-estate,-0.9060506964997972,-0.2491647594008189,-0.5670719077363676,1.361673279584226,-0.0941013642435839,-0.5085538642419403,-0.4821479327212077,-0.4128563396154747,-0.7859782620564111,1.6135686385597765,-0.5740957878789946,0.2530060170329005,-0.5603275114643645
WELL,0.1261165915218925,44.486,0.0128622785007396,0.44807935,55.945085139954,1.579,0.03665,0.0074400003,0.18039,152597528576.0,,169016442880.0,0.383,,,,,,104.429955,real-estate,-0.6301894628297615,-0.7935703341901605,-0.3954078484367012,1.6759793950045223,-0.1121129152671167,0.491511451891825,-0.3861479052117391,-1.2527992010946325,-0.5754258018200933,0.802271415445801,-0.6063892151522078,0.6851259772097436,-0.7381243027088216
WPC,0.0971198473037232,104.704,0.0101113416968995,0.22046602,59.07359158986454,0.402,0.0626,0.032780003,0.54768,16589608960.0,,25113182208.0,0.089,,,,,,31.829062,real-estate,-0.8198306413475177,-0.1279253615472252,-0.688874166351977,0.7303375853353493,0.2665963414173055,-0.3043485055723005,-0.2227904813513647,0.1970752037122006,1.2365192103682194,-0.2514626125033925,-0.5455433897489067,0.2308618070601181,0.403601310909685
WY,0.2195727538138664,57.729,0.0160903022464061,-0.06777644,44.166673100179786,0.966,0.04161,0.00721,0.08975001,17059868672.0,,22209878016.0,-0.02,,,,,,42.25,real-estate,-0.0189781963700147,-0.6471832676534043,-0.0510465234286465,-0.4671938663502544,-1.5379030614351976,0.0770151443935166,-0.3549242897070202,-1.2659590871457846,-1.022578399999457,-0.1002124484902748,-0.2390693291506885,-0.6426939277973117,-0.8811539256174207
Z,0.6014171820013527,9.732,0.0276379321447716,-0.44343477,43.77864048845345,5.333,0.01332,0.00148,0.05085,8314657792.0,,7948657664.0,0.184,,,,,,145.36,real-estate,2.4783169077658296,-1.1777382803064809,1.1808394370888873,-2.027903087547886,-1.5848748495101106,3.0298787248912538,-0.5330122095917983,-1.5938114728735555,-1.2144831049834628,1.3963327196503066,0.8271393548494119,-0.1942997373889143,-1.1137689291496056
ZG,0.5802213315790533,9.732,0.0272785043477648,-0.4292937,44.63158323053728,5.333,0.01332,0.00148,0.05085,8438211072.0,,8072210944.0,0.184,,,,,,147.52,real-estate,2.3396942395266738,-1.1777382803064809,1.1424961527223607,-1.9691526311248884,-1.4816251624723302,3.0298787248912538,-0.5330122095917983,-1.5938114728735555,-1.2144831049834628,1.42768309849992,0.7681507039808512,-0.1402996895686549,-1.1137689291496056
AAPL,0.1379852407188817,79.548,0.013980016352647125,0.54248035,74.79047738887546,0.218,1.4147099,0.26229,0.32275,4535749181440.0,,4551953350656.0,0.166,,,,,,37.432728,technology,-1.5947231596202494,-0.0869001668832077,-1.7174489805358086,-0.09772005600837146,1.065172585672288,-0.25850478135168703,2.350047682213807,1.8671254302594331,0.11872507788996012,-0.2977018751948486,-1.1330241023464218,0.2363159161040765,1.4452993967877334
ACN,0.4958277059408783,25.469,0.02189321440489298,-0.43175983,49.86104772573767,0.04,0.24763,0.11163,0.13819,110310596608.0,,110548582400.0,0.083,,,,,,14.679771,technology,0.656522253401208,-0.20442822160158772,-0.9078567330580263,-0.3767942403913636,-1.0065916448870866,-0.3155932885101547,-0.008256227312206672,0.39974957737271566,0.11051765952895441,-0.48791258186402486,-0.15192090041946868,-0.5663263912628683,0.1673370031964878
ADBE,0.4594886336811077,58.34,0.020260052248053276,-0.40750426,56.0827277716884,0.111,0.58774,0.18905,0.38762,98931990528.0,,98702991360.0,0.12,,,,,,14.263403,technology,0.42790721273656207,-0.13299079327177632,-1.0749440992937627,-0.36984615556232836,-0.48953793177124,-0.2928220300368333,0.6789998403048371,1.153793374867005,0.12160985914851255,-0.4913933448925153,-0.26000922660965897,-0.3840687057901339,0.6514676914401183
ADI,0.15729194586939477,25.81,0.018830119527129822,0.8307437,60.04795149599153,1.105,0.09639,0.054899998,0.38076,193407647744.0,,198677069824.0,0.372,,,,,,59.0878,technology,-1.4732615231884578,-0.20368713787853499,-1.2212392428793426,-0.015146106647384314,-0.16000738136623455,0.025975588589666185,-0.31386502348521444,-0.15278085584788148,0.1213047936415961,-0.11666929344769834,-0.9660626346487785,-0.049725966474650884,-0.11511369523049993
ADSK,0.3315279193482038,89.787,0.019665924506504378,-0.19766283,59.249839634931206,0.063,0.39675,0.096999995,0.27236,50883895296.0,,50985889792.0,0.194,,,,,,46.078396,technology,-0.37711454735607225,-0.06464809579717629,-1.135728779570147,-0.30973641349953357,-0.22633459494765584,-0.3082166836525999,0.2930687110990531,0.25725843131794385,0.11648422499003012,-0.22542561589777857,-0.5258304742411318,-0.28142923069992976,0.2222704558023423
AKAM,0.2543852689872192,119.534,0.03345222170970203,0.8902298,70.90065721343899,-0.134,0.091680005,0.03393,0.10611,21405100032.0,,26342359040.0,0.058,,,,,,49.739864,technology,-0.8624315643449474,4.9392410245938896e-08,0.2747350131268844,0.0018938750536630637,0.7419084592292472,-0.3713989078673085,-0.32338245208830146,-0.3570213224633252,0.10909105581731018,-0.1948163893376187,-0.19589883394188423,0.12413447547186728,-0.19043757291143884
ALAB,0.6019136306999948,2.801,0.05914041815751832,2.1461964,75.73287292096074,1.444,0.21110001,0.10067,0.20052,52601667584.0,,51459043328.0,0.934,,,,,,208.7619,technology,1.3239261383815417,-0.25369181642316796,2.9028715210885365,0.3616694845006885,1.143490516759987,0.13470032975101762,-0.08207192599054579,0.2930029999955856,0.11328948650360486,1.1345797785332739,1.3243686143489701,0.546620110337231,0.10807352016954823
AMAT,0.21371962654593243,26.998,0.028740674267694794,1.6704566,56.06398366963234,0.335,0.39692003,0.14858,0.31896,343117496320.0,,341349040128.0,0.114,,,,,,40.61654,technology,-1.1182657648966432,-0.20110529781112554,-0.20729921089841405,0.22539231241410118,-0.49109566336391697,-0.22098031316325598,0.293412288615671,0.7596296899717081,0.11855653586791735,-0.27108576853135846,-0.508890091202061,-0.1622278880376906,0.3905328381517654
AMD,0.2776075108828485,6.005,0.040718827311060336,3.0809183,75.26402402645932,0.912,0.08063,0.03647,0.14396,762322092032.0,,753846124544.0,0.378,,,,,,156.35786,technology,-0.7163366465291491,-0.24672867199894247,1.0181749626260195,0.6294235324474903,1.1045267545604194,-0.03592374782372858,-0.34571106043103966,-0.3322826083631509,0.11077425252821212,0.6964912487338378,0.018369881365975987,0.5660088463947269,-0.18907313875532614
AMKR,0.2642149480017849,35.4,0.04002236080907336,2.478836,55.732156284571566,2.856,0.10005999,0.04403,0.05955,16297617408.0,,16102232064.0,0.275,,,,,,37.787357,technology,-0.8005914476911398,-0.18284551645895872,0.9469200948830593,0.45695515118658175,-0.5186722311546155,0.5875597236148177,-0.30644912011397024,-0.2586508451358604,0.10702052374704346,-0.29473723931497664,-0.012172289755679744,0.17528088121559468,-0.15269314716759572
ANET,0.2832808854636843,,0.033404500354600054,0.6653693,52.54379028820403,0.25,0.31520998,0.14359,0.42738998,193949859840.0,,181601779712.0,0.351,,,,,,52.93127,technology,-0.6806445201250468,0.0,0.2698526837734912,-0.06251812716682817,-0.7836418961034062,-0.24824167894117594,0.12830180186787762,0.7110288303812082,0.12337843773579489,-0.16813679817378668,-0.1369306121171852,-0.36480056740380346,0.3209030233282936
APH,0.2818917334659571,133.051,0.02514395662989656,0.49507535,45.606227881969275,0.241,0.36825,0.13453001,0.27305,162464759808.0,,176745267200.0,0.584,,,,,,37.839542,technology,-0.6893839023024328,0.029376086590367684,-0.5752761902059936,-0.111299368360974,-1.3601891270159285,-0.25112817649413216,0.23547911383027026,0.6227876877196185,0.11651490942148382,-0.2943009819209363,-0.4117613353060196,-0.574205557290345,0.3249272369904575
APPF,0.5538054588703794,7.864,0.02626586188673431,-0.22699791,60.93876823022332,0.372,0.32598,0.18541001,0.19354,5831329280.0,,5716655104.0,0.204,,,,,,39.173397,technology,1.021269769487254,-0.24268857041197767,-0.46049506222921693,-0.3181395400517661,-0.08597591450543868,-0.20911360100110257,0.1500646479863596,1.1183411418207476,0.1129790845738269,-0.2831501894263953,0.10602871228201977,-0.20440968518610245,0.4604616247936448
ARW,0.23543981877268447,36.178,0.021205462707261778,0.81244266,76.89160248819893,2.013,0.113299996,0.024939999,0.04157,11112940544.0,,13366244352.0,0.39,,,,,,15.556908,technology,-0.9816204869526601,-0.18115471547205256,-0.9782199969262774,-0.02038849750356981,1.2397869223630926,0.31719111948791723,-0.27969520385515373,-0.44458079667564054,0.10622094972162689,-0.4805798712798278,-0.71366506645033,0.5121965147824801,-0.20601835026972246
AVGO,0.2866598630295031,82.704,0.026910318275229706,0.7574369,58.949364293037476,0.316,0.33370999,0.10663,0.44943002,1960815624192.0,,2012698509312.0,0.295,,,,,,80.57199,technology,-0.6593868202010514,-0.08004133922938263,-0.3945613028921401,-0.03614507162512433,-0.2513056461875892,-0.22707403021949688,0.1656845431088761,0.35105132127001043,0.12435856251350023,0.06293474492475808,-0.37799648744085806,-0.17150824934407014,0.21369814229746223
AVT,0.206712773390965,64.048,0.020269330408834756,0.6864939,69.32050629432652,0.129,0.04348,0.03437,0.03121,7046688768.0,,10016744448.0,0.339,,,,,,33.169888,technology,-1.1623470228743666,-0.12058579065833094,-1.0739948589247053,-0.05646691860815741,0.6105897649254047,-0.2870490349309209,-0.42077960564280403,-0.35273587592628713,0.10576023854791634,-0.33333846558692953,-0.7856425574858009,0.08902460379544214,-0.2225850810070583
BSY,0.46531003011025107,95.079,0.02210596819800829,-0.31402564,54.91543549249521,0.075,0.24256,0.06888,0.30633,10073897984.0,,11443065856.0,0.145,,,,,,38.11494,technology,0.46453056877218024,-0.05314717186053423,-0.8860900819025226,-0.34306890887378827,-0.5865459429178607,-0.3043680202486583,-0.018501113563179607,-0.01662051230541493,0.11799487736174319,-0.29199870322391785,-0.15823556166362554,-0.41132762401343576,0.027624417164382884
CCC,0.5792622230766942,80.534,0.030624746402012883,-0.4806378,45.10250962879383,,0.01771,0.02853,0.17356001,2676448768.0,,4025663744.0,0.118,,,,,,76.0,technology,1.181422432235879,-0.08475732655789986,-0.014541468256052506,-0.39079548966446004,-1.4020507128327853,7.121457875147071e-17,-0.4728527256995245,-0.40961543905424697,0.11209057061208703,0.024713715069851417,0.36070787914064223,-0.5976154008324152,-0.2567925313805615
CDNS,0.2884805765425039,46.992,0.023872239731313805,0.15633893,74.77389569080688,0.23,0.20656,0.10389,0.29699,103042097152.0,,104579301376.0,0.187,,,,,,86.88139,technology,-0.6479324140225492,-0.1576530164072666,-0.705384413869988,-0.2083314884407624,1.0637945610080812,-0.25465611794774534,-0.09124586800795799,0.32436467692572785,0.1175795257823555,0.11568021588303837,-0.5036566147666012,0.20026898487319114,0.11689944490004178
CDW,0.45820343222815096,240.522,0.02319498308324823,-0.40329528,41.808666647350314,0.077,0.44157,0.06698,0.066199996,14157636608.0,,19725336576.0,0.092,,,,,,13.498173,technology,0.4198218004197694,0.26293916225077224,-0.774673938561091,-0.3686404799140664,-1.6757860594590346,-0.3037265763480013,0.3836359303828022,-0.03512584962444295,0.10731625033607149,-0.4977905326982345,-0.030637658630183123,-0.7827177052403674,0.15194211036481026
CGNX,0.27864220982278265,5.005,0.03638177251245594,1.1513672,65.96544325106214,1.223,0.09748,0.062319998,0.22304001,10998661120.0,,10775922688.0,0.243,,,,,,77.75294,technology,-0.7098271864488879,-0.24890193804895042,0.5744547475304421,0.0766975101458794,0.33176671529162766,0.06382077872842572,-0.3116624739756364,-0.08051264379146672,0.11429095563865055,0.039367984233576604,-0.12809145898913207,0.1574283347219776,-0.09262805404281753
CIEN,0.16837699858295535,56.931,0.04076363099567034,6.088525,58.99508357509266,2.323,0.08201,0.04577,0.13399,82539921408.0,,82829910016.0,0.331,,,,,,367.13205,technology,-1.4035236454912907,-0.13605292513623754,1.0227587877090278,1.490961994910948,-0.24750613795620605,0.41661492408974304,-0.3429225115106565,-0.24170385201211897,0.11033088472880148,2.4585262944434234,-0.1722725943061668,0.5533569270148283,-0.1580984929313247
COHR,0.26516345654065576,31.093,0.04408065765567641,3.6504498,60.10382225295152,,0.04718,0.03142,0.13572,73867542528.0,,75207622656.0,0.205,,,,,,178.94315,technology,-0.7946242255057572,-0.19220577333634298,1.362120832092067,0.7925676339799502,-0.15536423319284787,7.121457875147071e-17,-0.41330306143597956,-0.3814678470268833,0.1104078181583883,0.8853002888611621,0.12509694441665564,0.21240113359570081,-0.22812103010149154
CRM,0.4004435050933485,29.947,0.022247409789256278,-0.3503734,56.243283065475566,0.179,0.123959996,0.05179,0.19239001,147306938368.0,,174350614528.0,0.121,,,,,,23.085897,technology,0.05644466199655506,-0.1946963362296521,-0.8716193186296645,-0.3534808398168836,-0.4761949584585749,-0.27101293741449733,-0.2581546737890055,-0.1830711516644617,0.11292794429943931,-0.41763885142933294,-0.3366236642875872,-0.3668962452299853,-0.10943262705134262
CRUS,0.15939558194691125,6.296,0.021632706624335273,0.6750171,56.348755229869695,0.193,0.20327,0.11948,0.20131999,8658273280.0,,7945551872.0,0.057,,,,,,21.805096,technology,-1.4600272049326928,-0.24609625157839013,-0.9345090521526187,-0.059754484308154214,-0.4674296774046508,-0.26652283010989875,-0.09789393028916132,0.4762058394539631,0.11332506221131303,-0.42834612184313403,-0.8802108362212339,-0.2645689972742346,0.16387899045870494
CSCO,0.1357455048233353,67.541,0.018525480442177448,0.8887843,81.93676805246224,0.371,0.25229,0.07337,0.24992001,474588151808.0,,490949148672.0,0.12,,,,,,40.13667,technology,-1.6088137040672321,-0.11299457234565319,-1.2524065964357434,0.0014798070016498405,1.6590662117222954,-0.20943432295143105,0.001160177013145247,0.02711052167481454,0.11548631435962926,-0.27509739707745634,-0.9914049576162096,0.483703898590838,0.047919004349196354
CTSH,0.4670827409868551,7.247,0.019982524054295726,-0.34585816,42.136748703666655,0.036,0.14876,0.10438,0.15574001,24950749184.0,,24571615232.0,0.058,,,,,,11.442516,technology,0.47568298252243835,-0.2440294755648326,-1.1033377617092834,-0.35218743502188377,-1.648520747811347,-0.3168761763114686,-0.20804161264429658,0.329137106023793,0.11129811181715249,-0.5149754625796314,-0.2905614182505592,-0.7725281197148998,0.07746453506554964
DBX,0.3142679290781689,,0.020524286852006277,-0.034494877,66.40196416210443,-0.059,,0.14205,0.2745,6399437312.0,,9119237120.0,0.008,,,,,,14.989071,technology,-0.4856999660824535,0.0,-1.0479104922156486,-0.262996436709706,0.3680438552667098,-0.34734476159267325,0.0,0.6960297675015751,0.1165793911977271,-0.48532688842766075,-0.5112034860993674,-0.08076578101188982,0.2708697195664341
DELL,0.32341147208340487,,0.03479838622131319,1.5896132,73.20515260815812,0.573,,0.0602,0.09623,191746048000.0,,211345489920.0,0.395,,,,,,34.008064,technology,-0.42817644316425585,0.0,0.41245990579790764,0.20223446450256463,0.9334239167740933,-0.14464848898508004,0.0,-0.10116068489971139,0.10865169033504567,-0.3263314620896196,-0.005238845788782735,0.3303366307638593,0.0024970018117780927
DLB,0.28975758412620733,1.891,0.01573486175720347,-0.27565205,39.89914844122829,0.053,0.09417,0.05222,0.291,5175462400.0,,4639553024.0,0.071,,,,,,21.710318,technology,-0.6398985506759438,-0.25566948852867516,-1.5379123095627352,-0.33207667251263,-1.8344768747124298,-0.3114239031558846,-0.31835095000930913,-0.17888310163962906,0.11731314934118502,-0.42913844920334004,-0.8111601162557847,-0.8259924834603148,-0.12664030076925106
DOCU,0.5550937592786092,9.653,0.02951296775046809,-0.4257391,60.928247736984126,0.118,0.15767999,0.04528,0.104849994,9623251968.0,,8948608000.0,0.078,,,,,,33.466213,technology,1.0293746778379769,-0.23880059744851345,-0.12828655226118624,-0.37506958321889894,-0.086850221775012,-0.29057697638453406,-0.19001709924985552,-0.24647628111018408,0.10903502311044315,-0.33086124086164465,0.2207625093760924,-0.25083226045948165,-0.10915278574986548
DOX,0.3451437868464449,31.191,0.015581198127805425,-0.32149434,49.32378616623804,-0.133,0.15858,0.081999995,0.16428,6740398592.0,,7605003776.0,0.039,,,,,,12.506986,technology,-0.2914549003639046,-0.1919927932634422,-1.5536334986772486,-0.34520834163758707,-1.051240852529079,-0.3710781859169801,-0.18819846018185982,0.11116366300982786,0.1116778867994282,-0.5060766811628626,-0.6790270641015318,-0.5891757933612154,0.01154769654246541
DT,0.42867229945158336,6.293,0.024184886793340084,-0.2402286,65.31671627049624,-0.526,0.062179998,0.03856,0.10507,12011715584.0,,11003937792.0,0.194,,,,,,76.31481,technology,0.23403661932525688,-0.24610277137654016,-0.6733977713087869,-0.3219295130957584,0.2778541560435295,-0.49712191239606895,-0.3829927511253638,-0.3119267373122201,0.10904480681917707,0.027345471134196036,-0.2284879744533567,-0.18039908981609928,-0.19529156053946894
DV,0.47080519886717326,8.836,0.02713388245857759,-0.27185184,51.897017131634584,2.987,0.051760003,0.044320002,0.08647,1508552960.0,,1430289920.0,0.096,,,,,,29.787878,technology,0.49910157322277066,-0.24057615581136996,-0.371688650336606,-0.3309880903251924,-0.8373920824964749,0.6295742991078473,-0.4040483060584421,-0.2558263268026011,0.10821766127564267,-0.36161147256629583,-0.0377210776417351,-0.17960195790460662,-0.1838856571951335
